SMILES,Warheads,Linker,NLL
CC(C)(C1CCCN(c2ncnc(Nc3ncc4nc[nH]c4n3)c2F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)c(N2CC([*])CCC2)ncn1,8.399018287658691
CC(C)(Cc1cc(NC(=O)c2cc(-c3ncc4nc[nH]c4n3)ccc2F)c(F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cc(F)c(NC(=O)c2c(F)ccc([*])c2)cc1C[*],9.074915885925293
CC(C)(CNC(=O)Cc1ccc(Nc2cc(-c3ncc4nc[nH]c4n3)ccn2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2nccc([*])c2)c(F)cc(CC(=O)NC[*])c1,15.046404838562012
CC(C)(C1CCCN(CC(=O)Nc2c(F)ccc(-c3ncc4nc[nH]c4n3)c2F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C(=O)Nc1c(F)ccc([*])c1F)N1CCCC([*])C1,15.766197204589844
CCN(c1ncc2nc[nH]c2n1)c1ccc(F)cc1Nc1ccc(CCC(C)(C)S(=O)O)cc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)ccc(N([*])CC)c1Nc1ccc(CC[*])cc1F,15.235193252563477
CC(C)(CCc1ccc(Nc2nccc(-c3ncc4nc[nH]c4n3)n2)c(Cl)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2nc([*])ccn2)c(Cl)cc(CC[*])c1,13.967753410339355
CC(C)(c1cc(NC2CC3CCC(C2)N3c2ncc3nc[nH]c3n2)c(F)c(F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CC3N([*])C(CC3)C2)cc([*])nc1F,16.99448585510254
CCC1(Nc2nc(CCC(C)(C)S(=O)O)cc(C)c2F)CCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NC2(CC)CN([*])CC2)nc(CC[*])cc1C,18.58090591430664
CC(C)(Cc1c(F)cnc(NC2CCCC(c3ncc4nc[nH]c4n3)C2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1c(NC2CCCC([*])C2)c(F)c(C[*])c(F)c1,16.430410385131836
CCc1cc(-n2nccc2Nc2ncc3nc[nH]c3n2)cc(C(=O)NCC(C)(C)S(=O)O)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(-n2nccc2N[*])cc(C(=O)NC[*])nc1CC,22.461721420288086
CC(C)(Cc1cnc(N2CNCC(F)C2Cc2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C([*])C1N(c2ncc(C[*])cc2F)CNCC1F,19.799358367919922
CN(c1ncc2nc[nH]c2n1)c1c(F)ccc(-c2ccc(CC(C)(C)S(=O)O)c(F)c2)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N([*])C)c(F)c(-c2cc(F)c(C[*])cc2)cc1,15.564142227172852
CC(C)(Cc1ccc(Nc2ncc(F)c(NCc3cc(F)ccc3-c3ncc4nc[nH]c4n3)n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NCc2cc(F)ccc2[*])c(F)cnc(Nc2cnc(C[*])cc2)n1,19.11737632751465
CC(C)Nc1ccc(-c2ncc3nc[nH]c3n2)cc1C(=O)Nc1c(F)ccc(F)c1CC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC(=O)c2c(NC(C)C)ccc([*])c2)c(F)ccc(F)c1C[*],19.900915145874023
CC(C)(Cc1ccc(F)c(NS(=O)(=O)CC2CCN(c3ncc4nc[nH]c4n3)NC2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]N1CCC(CS(=O)(Nc2c(F)ccc(C[*])c2F)=O)CN1,22.925390243530273
CC(C)(Cc1ccc(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2ccc(C[*])cc2F)c1,9.379182815551758
CC(C)(CC1CC1Nc1nc(F)c(F)c(Nc2ncc3nc[nH]c3n2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])nc(NC2C(C[*])C2)nc1F,11.63456916809082
CCC1CN(c2cc(F)cc(CC(C)(C)S(=O)O)c2C)CCN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N2CC(CC)N([*])CC2)c(C)c(C[*])cc1F,13.361004829406738
CC(C)(Cc1cccc(-c2cc(F)c(NC(=O)C3(F)CCN(c4ncc5nc[nH]c5n4)CC3)cc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(=O)C2(F)CCN([*])CC2)cc(F)c(-c2cccc(C[*])n2)c1,14.072145462036133
CC(C)(S(=O)O)S(=O)(=O)c1cc(C(=O)Nc2c(F)cnc(Nc3ncc4nc[nH]c4n3)c2F)c(F)cc1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(Nc1c(F)cnc(N[*])c1F)(c1cc(S([*])(=O)=O)c(F)cc1F)=O,20.326122283935547
CC(C)(Cc1cc(F)c(=O)n(-c2cc(C(N)=O)c(Nc3ncc4nc[nH]c4n3)cc2F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(N)c1c(N[*])cc(F)c(-n2c(=O)c(F)cc(C[*])c2F)c1,18.930225372314453
CC(C)(C(=O)N1CCN(c2ccnc(N)c2-c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(N)nccc1N1CCN(C(=O)[*])CC1,12.054685592651367
Cc1c(N2CCc3cc(NC(=O)C(C)(C)S(=O)O)cnc3C2=O)ccc(F)c1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)ccc(N2CCc3cc(NC(=O)[*])cnc3C2=O)c1C,21.802085876464844
CC(C)(Cc1ccc(NC(=O)c2cc(Nc3ncc4nc[nH]c4n3)c(F)cc2Cl)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1cc(N[*])c(F)cc1Cl)Nc1cnc(C[*])cc1,16.177871704101562
Cc1c(Nc2c(F)cc(F)c(F)c2Nc2ncc3nc[nH]c3n2)ccnc1C(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(Nc2c(N[*])c(F)c(F)cc2F)ccnc1[*],23.27569007873535
CC(C)(CNCc1cc(F)c(Nc2ncccc2-c2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(Cc1c(F)cc(Nc2ncccc2[*])c(F)c1)C[*],13.256999969482422
Cc1ccc(CCC(C)(C)S(=O)O)cc1N1CCN(c2ncc3nc[nH]c3n2)CC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N2CCN([*])CC2)cc(CC[*])cc1,14.883353233337402
CC(C)(Cc1ccc(-c2cnc(N)c(-c3ncc4nc[nH]c4n3)c2)o1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(N)ncc(-c2ccc(C[*])o2)c1,11.167774200439453
CC(C)(Cc1cnc(Cl)c(N2CCN(c3ncc4nc[nH]c4n3)CC2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CCN([*])CC2)c(Cl)ncc(C[*])c1F,13.255200386047363
CC(C)(Cc1ccc(S(=O)(=O)N2CCN(c3ncc4nc[nH]c4n3)CC2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(S(N2CCN([*])CC2)(=O)=O)cc(F)c1C[*],14.838361740112305
CC(C)(Cc1cc(F)c(NC(=O)Nc2c(F)ccc(-c3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC(=O)Nc2c(F)ccc([*])c2F)c(F)cc(C[*])c(F)c1,14.69662857055664
CC1(C(=O)Nc2ccnc(-c3ccccc3CC(C)(C)S(=O)O)c2F)CCN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccc(NC(=O)C2(C)N([*])CC2)c(F)c1-c1ccccc1C[*],22.44683837890625
CSc1nc(NC2CCN(c3ncc4nc[nH]c4n3)CC2)c(F)c(-c2c(F)cc(CC(C)(C)S(=O)O)cc2F)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CCN([*])CC2)nc(SC)nc1-c1c(F)cc(C[*])cc1F,21.138439178466797
CC(C)(Cc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2nc(N[*])c(F)cn2)ccc(C[*])c(F)c1F,10.718538284301758
CCc1ccc(C(=O)NCC(C)(C)S(=O)O)nc1-c1cc(F)c(-c2ncc3nc[nH]c3n2)c(F)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c([*])c(F)cc1-c1c(CC)ccc(C(=O)NC[*])n1,16.05643653869629
CC(C)(c1ccccc1NC(=O)Nc1ccc(F)c(-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c([*])c(F)ccc1NC(Nc1ccccc1[*])=O,15.112727165222168
CC(C)(CCc1nc(Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)ncc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cnc(Nc2c(F)ccc([*])c2)nc1CC[*],11.538182258605957
CC(C)(C(=O)c1cnc(NC2CCCCN(c3ncc4nc[nH]c4n3)C2)o1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CCCCN([*])C2)ncc(C(=O)[*])o1,23.25564193725586
CC(C)(Cc1ccc(Nc2cc(-c3ncc4nc[nH]c4n3)ccn2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2cc([*])ccn2)ccc(C[*])c1F,11.391968727111816
Cc1nc(NCc2cccc(F)c2CC(C)(C)S(=O)O)cc(N(C)c2ncc3nc[nH]c3n2)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N([*])C)nc(C)nc(NCc2cccc(F)c2C[*])c1,20.65089225769043
CC(C)(C(=O)N1CCN(c2c(F)cccc2-c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc([*])c(N2CCN(C([*])=O)CC2)c(F)c1,14.699105262756348
CC(C)(C(NS(C)(=O)=O)c1cc(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=S(=O)(C)NC(c1c(F)ccc(Nc2c(F)cnc(N[*])c2)c1)[*],20.352251052856445
CC(C)(Cc1cc(F)cc(F)c1NC(=O)Nc1c(F)cccc1-c1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)cc(F)c(NC(=O)Nc2c(F)cccc2[*])c1C[*],10.242918968200684
CC(C)(CNC(=O)c1ccccc1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(N[*])c(F)ccc1-c1ccccc1C(=O)NC[*],11.244786262512207
